"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-07-24,1945,7,205,371.271358225558,36.1,20,4.17504793326778,2.34573383700248,0,2.711577,43.1405,264,7.47544205259616
1945-07-25,1945,7,206,274.213468542875,29.4,18.3,3.11327889466931,2.10948002716394,0,3.018917,43.1405,264,5.32058065524438
1945-07-26,1945,7,207,81.6109393139796,21.7,16.1,2.21981710228544,1.83482093089502,0,2.911348,43.1405,264,2.01559833254476
1945-07-27,1945,7,208,63.8320185155839,22.2,17.2,2.32678914658562,1.96795664466948,0,2.953258,43.1405,264,1.79057958836875
1945-07-28,1945,7,209,117.721219624747,23.3,16.7,2.38878755923118,1.90642662504022,16,2.890393,43.1405,264,2.57528519144327
1945-07-29,1945,7,210,59.4279853370787,22.8,17.8,2.41477951222347,2.0440835011194,0,2.497836,43.1405,264,1.70916227639451
1945-07-30,1945,7,211,269.79587346446,27.8,16.7,2.82906431446179,1.90642662504022,0.5,2.841498,43.1405,264,4.98275015544063
1945-07-31,1945,7,212,274.227352651217,31.1,20,3.44228705927753,2.34573383700248,21.6,2.925318,43.1405,264,5.50822901231476
1945-08-01,1945,8,213,205.015641895755,28.9,20,3.17272180241639,2.34573383700248,19.8,2.75209,43.1405,264,4.19477028041351
1945-08-02,1945,8,214,256.290866595483,29.4,18.9,3.15372283140449,2.1903679006343,0,2.94767,43.1405,264,5.01703355598817
1945-08-03,1945,8,215,223.394746601937,23.3,13.9,2.23158766832846,1.59202684323477,0,2.928112,43.1405,264,3.83785029497145
1945-08-04,1945,8,216,301.272839808692,24.4,12.2,2.24598573635954,1.42420352937823,0,2.590038,43.1405,264,4.78952480777179
1945-08-05,1945,8,217,81.7037726335372,22.8,17.2,2.37671608399851,1.96795664466948,13.5,3.013329,43.1405,264,2.06990583245756
1945-08-06,1945,8,218,255.587216056328,26.7,16.1,2.67600792140258,1.83482093089502,0,3.01752,43.1405,264,4.65631669872113
1945-08-07,1945,8,219,84.7265820392882,21.7,16.1,2.21981710228544,1.83482093089502,0,2.675255,43.1405,264,1.99714163243097
1945-08-08,1945,8,220,291.76010785071,25.6,13.9,2.44379588183961,1.59202684323477,0,3.133471,43.1405,264,4.94064871517755
1945-08-09,1945,8,221,344.628684260078,28.3,12.8,2.6721449262626,1.48156902789011,0,2.774442,43.1405,264,5.79161611714466
1945-08-10,1945,8,222,295.554803202754,27.2,15,2.66590142432372,1.70964707737213,3,2.675255,43.1405,264,5.11317817487173
1945-08-11,1945,8,223,116.377704106287,24.4,17.8,2.55592572223012,2.0440835011194,4.1,2.714371,43.1405,264,2.57272810952512
1945-08-12,1945,8,224,255.407008548439,27.8,16.7,2.82906431446179,1.90642662504022,0,2.763266,43.1405,264,4.73721990155857
1945-08-13,1945,8,225,222.165919519823,28.9,18.9,3.0950388342323,2.1903679006343,0,2.760472,43.1405,264,4.43016726409329
1945-08-14,1945,8,226,188.063500719865,26.7,17.8,2.78063920651477,2.0440835011194,14,2.728341,43.1405,264,3.72160091424747
1945-08-15,1945,8,227,127.810368187111,22.2,15,2.19763436293694,1.70964707737213,0,2.679446,43.1405,264,2.58140266681359
1945-08-16,1945,8,228,195.839543775767,23.3,13.9,2.23158766832846,1.59202684323477,0,2.662682,43.1405,264,3.47689679315602
1945-08-17,1945,8,229,314.733141414222,28.9,13.9,2.79586830553253,1.59202684323477,0,2.794,43.1405,264,5.66283605440611
1945-08-18,1945,8,230,253.92748992181,28.3,16.7,2.88457372483765,1.90642662504022,0,2.816352,43.1405,264,4.79586559976337
1945-08-19,1945,8,231,303.103376153372,31.1,16.7,3.2226334532964,1.90642662504022,0,3.235452,43.1405,264,6.05256945974061
1945-08-20,1945,8,232,272.154299403542,31.1,18.3,3.32416015435826,2.10948002716394,0,2.796794,43.1405,264,5.43367662434432
1945-08-21,1945,8,233,150.108250717328,23.9,15.6,2.37697355215346,1.77696165658523,14.5,2.848483,43.1405,264,3.03170259218243
1945-08-22,1945,8,234,18.1295390528602,20,16.1,2.09027738394875,1.83482093089502,0,2.894584,43.1405,264,1.11313780352431
1945-08-23,1945,8,235,108.559498121983,19.4,12.2,1.84201925941645,1.42420352937823,0,3.287141,43.1405,264,2.28940948810667
1945-08-24,1945,8,236,270.210424265634,24.4,11.1,2.19592581120621,1.32408367907157,2,3.333242,43.1405,264,4.63383040391897
1945-08-25,1945,8,237,161.842369549884,20.6,11.7,1.90618697799607,1.37789895152227,0,2.982595,43.1405,264,2.90683081900761
1945-08-26,1945,8,238,218.11352584196,21.1,10,1.87042904692059,1.23020382605047,0,2.775839,43.1405,264,3.50848997273625
1945-08-27,1945,8,239,305.035454435299,31.1,13.9,3.06543356239368,1.59202684323477,0,3.151632,43.1405,264,6.0522218501417
1945-08-28,1945,8,240,76.9119747501944,24.4,18.3,2.58862398525239,2.10948002716394,12.4,2.703195,43.1405,264,2.06782635619599
1945-08-29,1945,8,241,143.968649856104,26.1,17.8,2.71941593597948,2.0440835011194,14.5,2.840101,43.1405,264,3.11097406235032
1945-08-30,1945,8,242,253.117026990558,31.1,18.3,3.32416015435826,2.10948002716394,0,2.886202,43.1405,264,5.17093106899414
1945-08-31,1945,8,243,280.648715144612,32.2,17.2,3.39964366179404,1.96795664466948,5.6,3.025902,43.1405,264,5.82894554601689
1945-09-01,1945,9,244,97.7990543443511,23.9,17.2,2.47247104619559,1.96795664466948,0,2.552319,43.1405,264,2.27150452243271
1945-09-02,1945,9,245,235.575450871034,25,13.3,2.35540060402243,1.53091352789647,0,3.037078,43.1405,264,4.13995243290573
1945-09-03,1945,9,246,202.172992384292,22.2,12.2,2.05491258893999,1.42420352937823,0,3.062224,43.1405,264,3.41274190168747
1945-09-04,1945,9,247,254.373313494495,30.6,17.8,3.22757256335631,2.0440835011194,0,2.814955,43.1405,264,5.02642769732723
1945-09-05,1945,9,248,258.282516502144,32.8,19.4,3.62875126029498,2.25983498945466,0,2.904363,43.1405,264,5.44895712579157
1945-09-06,1945,9,249,247.175293588687,30,17.2,3.11491101783845,1.96795664466948,0,3.250819,43.1405,264,5.01789269782825
1945-09-07,1945,9,250,238.871940652485,31.7,19.4,3.47812329395486,2.25983498945466,0,2.841498,43.1405,264,4.95691333352203
1945-09-08,1945,9,251,162.054885043037,27.2,18.3,2.86581789921963,2.10948002716394,0,3.190748,43.1405,264,3.46026353330928
1945-09-09,1945,9,252,248.473941240378,28.9,15.6,2.88833571220776,1.77696165658523,2.8,3.078988,43.1405,264,4.81712579904199
1945-09-10,1945,9,253,187.977236219016,22.8,12.8,2.13352227560882,1.48156902789011,0,3.257804,43.1405,264,3.34854591499711
1945-09-11,1945,9,254,49.2523554112455,16.7,11.7,1.64216278828125,1.37789895152227,0,3.14325,43.1405,264,1.3910580598155
1945-09-12,1945,9,255,47.4713790977196,15,10,1.4699254517113,1.23020382605047,0,3.169793,43.1405,264,1.31132251369637
1945-09-13,1945,9,256,108.698020752907,16.1,8.9,1.48852499252437,1.14222905415373,0.3,3.313684,43.1405,264,1.9765846026822
1945-09-14,1945,9,257,78.3716158472656,17.2,11.1,1.64602016187052,1.32408367907157,26.2,3.164205,43.1405,264,1.72189727147048
1945-09-15,1945,9,258,131.641372345106,15.6,7.8,1.41840042399501,1.0598391914048,0,3.041269,43.1405,264,2.08072100613141
1945-09-16,1945,9,259,66.9293928606696,15,9.4,1.44557670637824,1.18150633538435,0,3.284347,43.1405,264,1.49025223632762
1945-09-17,1945,9,260,50.4209466160716,17.8,12.8,1.76282626450475,1.48156902789011,0,3.046857,43.1405,264,1.4173949944235
1945-09-18,1945,9,261,0,17.8,15,1.87686528924577,1.70964707737213,0,3.261995,43.1405,264,0.789622428275693
1945-09-19,1945,9,262,238.70689282427,27.8,13.3,2.64130776588992,1.53091352789647,30.7,3.626612,43.1405,264,4.76752156129171
1945-09-20,1945,9,263,216.260971685315,21.1,8.9,1.82644166097222,1.14222905415373,0,3.348609,43.1405,264,3.44749329433991
1945-09-21,1945,9,264,48.7630241051545,14.4,9.4,1.41304294730309,1.18150633538435,0,3.405886,43.1405,264,1.29146889348805
1945-09-22,1945,9,265,7.55408530463287,17.2,13.9,1.77999174395213,1.59202684323477,6.1,3.190748,43.1405,264,0.898937925654153
1945-09-23,1945,9,266,220.028357670017,28.9,15.6,2.88833571220776,1.77696165658523,14,3.456178,43.1405,264,4.53134478442421
1945-09-24,1945,9,267,107.507971535679,17.8,10.6,1.66237072234865,1.28065794357789,2.8,3.010535,43.1405,264,1.97374390950706
1945-09-25,1945,9,268,171.147286265761,18.3,8.3,1.6030483367889,1.09661664641386,0,3.365373,43.1405,264,2.66753537206835
1945-09-26,1945,9,269,172.61807461571,18.3,7.8,1.58465960928437,1.0598391914048,3.8,3.078988,43.1405,264,2.65043864888472
1945-09-27,1945,9,270,147.800503384462,23.3,13.9,2.23158766832846,1.59202684323477,46.2,2.97561,43.1405,264,2.81642206761655
1945-09-28,1945,9,271,145.007161872999,14.4,5,1.2589226095146,0.873265659807384,13,3.066415,43.1405,264,2.08700955382163
1945-09-29,1945,9,272,79.4693316464562,10,3.3,1.00245251687112,0.774701207691769,0,3.454781,43.1405,264,1.36176673205553
1945-09-30,1945,9,273,23.3823435692197,11.1,6.7,1.15340600347401,0.982728327876447,13.5,3.446399,43.1405,264,0.966352898247547
1945-10-01,1945,10,274,33.6561626992715,13.3,8.3,1.31376508715517,1.09661664641386,8.1,3.531616,43.1405,264,1.16238013467178
1945-10-02,1945,10,275,103.975152221028,12.2,3.9,1.11625421848601,0.808304907593785,0,3.767709,43.1405,264,1.74306636690872
1945-10-03,1945,10,276,160.186721275231,12.2,0.6,1.03123219918089,0.638260868983553,0,3.759327,43.1405,264,2.19325337156709
1945-10-04,1945,10,277,179.244233111333,19.4,6.1,1.60131143098338,0.942787872512106,0,3.40868,43.1405,264,3.00514446647195
1945-10-05,1945,10,278,118.630754857603,19.4,10,1.74501940775257,1.23020382605047,0,3.563747,43.1405,264,2.38902022434742
1945-10-06,1945,10,279,128.224478428545,18.9,8.9,1.66629847739401,1.14222905415373,0.5,3.60426,43.1405,264,2.45504047574548
1945-10-07,1945,10,280,189.215270497241,21.7,5.6,1.75770880789386,0.910604342111859,0,3.736975,43.1405,264,3.62209071043731
1945-10-08,1945,10,281,59.0811619567108,8.9,2.2,0.929256888122457,0.716284722091187,0.5,3.64617,43.1405,264,1.22157171091815
1945-10-09,1945,10,282,93.78965196634,7.8,-0.6,0.822306595195528,0.584773998986251,0,3.421253,43.1405,264,1.36446884976807
1945-10-10,1945,10,283,148.104616367663,11.1,-0.6,0.954428839028909,0.584773998986251,0,2.834513,43.1405,264,1.84329005160822
1945-10-11,1945,10,284,183.747699177497,20,2.8,1.54669017591075,0.747646514819014,0,3.305302,43.1405,264,3.26869658071284
1945-10-12,1945,10,285,75.268756264353,13.3,5.6,1.22075893500416,0.910604342111859,0,3.387725,43.1405,264,1.55049242428609
1945-10-13,1945,10,286,91.8824467274027,10.6,1.7,0.985850751916121,0.691043560254349,0.8,3.175381,43.1405,264,1.50870639090808
1945-10-14,1945,10,287,46.8776453570081,8.3,1.7,0.893830103334106,0.691043560254349,0,3.626612,43.1405,264,1.13114571485946
1945-10-15,1945,10,288,120.47363726453,12.2,1.1,1.04299874900817,0.661793968638109,0,3.742563,43.1405,264,1.9364951634129
1945-10-16,1945,10,289,142.889465772354,20,6.7,1.66423108243947,0.982728327876447,0,3.519043,43.1405,264,2.80385301498808
1945-10-17,1945,10,290,156.659243680191,23.9,8.3,2.03680104706778,1.09661664641386,0,3.739769,43.1405,264,3.55785831053643
1945-10-18,1945,10,291,96.9626251987253,23.9,13.9,2.28450614547823,1.59202684323477,0,3.609848,43.1405,264,2.60082737013812
1945-10-19,1945,10,292,127.90714287393,17.2,5,1.42061115223843,0.873265659807384,0,3.530219,43.1405,264,2.36950502195147
1945-10-20,1945,10,293,146.117600949333,18.9,4.4,1.5138258935285,0.837283886422699,0,3.655949,43.1405,264,2.80828466852702
1945-10-21,1945,10,294,5.34773627121091,11.1,6.7,1.15340600347401,0.982728327876447,9.4,3.428238,43.1405,264,0.885716800340813
1945-10-22,1945,10,295,59.2403860122142,11.1,3.3,1.04939244338167,0.774701207691769,0.3,3.215894,43.1405,264,1.32304897310124
1945-10-23,1945,10,296,65.8728250415529,10,1.7,0.960623693152409,0.691043560254349,0,3.626612,43.1405,264,1.36986731894246
1945-10-24,1945,10,297,11.0538948629151,8.9,3.9,0.975266980873756,0.808304907593785,0.3,3.752342,43.1405,264,0.91428791719014
1945-10-25,1945,10,298,53.9638787166711,8.9,1.1,0.902011511395918,0.661793968638109,0,3.472942,43.1405,264,1.22215828239206
1945-10-26,1945,10,299,70.5974790927422,9.4,0.6,0.909883602183953,0.638260868983553,0,3.879469,43.1405,264,1.40201718957783
1945-10-27,1945,10,300,130.985565506013,13.3,-1.1,1.04729924542251,0.563684962948552,0,3.847338,43.1405,264,2.21418970339949
1945-10-28,1945,10,301,146.324299662103,22.8,0.6,1.71186819615554,0.638260868983553,0,4.158869,43.1405,264,4.13454848079988
1945-10-29,1945,10,302,65.9985641995696,16.7,7.8,1.48313290822251,1.0598391914048,0,3.792855,43.1405,264,1.81661909167786
1945-10-30,1945,10,303,101.314737966173,18.3,6.7,1.54610417752019,0.982728327876447,0,3.71602,43.1405,264,2.26632143086852
1945-10-31,1945,10,304,74.9996175673192,8.9,-0.6,0.863501526569989,0.584773998986251,0,4.058285,43.1405,264,1.43120857872476
1945-11-01,1945,11,305,115.434524084862,20,6.7,1.66423108243947,0.982728327876447,4.3,3.792855,43.1405,264,2.61136166932714
1945-11-02,1945,11,306,49.1013950855324,9.4,1.7,0.936274947819351,0.691043560254349,0,4.522089,43.1405,264,1.31202774079695
1945-11-03,1945,11,307,0,1.7,-2.2,0.605342624085107,0.519641687915864,0,3.994023,43.1405,264,0.578500858830846
1945-11-04,1945,11,308,66.8942158651657,3.3,-5.6,0.588418441525902,0.402135675360034,0.3,3.774694,43.1405,264,1.02181643828578
1945-11-05,1945,11,309,116.739569314668,16.1,1.7,1.26293224557468,0.691043560254349,0,4.014978,43.1405,264,2.39238589636065
1945-11-06,1945,11,310,95.216441936615,16.7,5,1.3898461424238,0.873265659807384,2.8,4.058285,43.1405,264,2.15676369398768
1945-11-07,1945,11,311,54.8562030830355,21.1,12.8,1.99611164784041,1.48156902789011,0,3.655949,43.1405,264,1.88816334498479
1945-11-08,1945,11,312,122.392330810547,18.9,0.6,1.41431438480893,0.638260868983553,14.2,3.588893,43.1405,264,2.83643392417401
1945-11-09,1945,11,313,37.4652763064269,3.9,-3.3,0.643489097644077,0.47867328769437,0,4.096004,43.1405,264,0.932211875146373
1945-11-10,1945,11,314,80.381781347131,4.4,-6.1,0.612147771496828,0.387011656570957,0,4.12115,43.1405,264,1.1926295795358
1945-11-11,1945,11,315,23.9811670201471,7.2,1.1,0.839468618844942,0.661793968638109,0,4.18342916129032,43.1405,264,0.977731635988819
1945-11-12,1945,11,316,102.742494753027,17.2,4.4,1.40262026554609,0.837283886422699,3.8,3.848735,43.1405,264,2.19156012237602
1945-11-13,1945,11,317,99.334362739777,11.7,-0.6,0.981336475254262,0.584773998986251,0,3.970274,43.1405,264,1.74807779458087
1945-11-14,1945,11,318,5.56843591511629,1.1,-3.3,0.570233628166239,0.47867328769437,0,3.66014,43.1405,264,0.589319821798517
1945-11-15,1945,11,319,86.1908410936891,4.4,-6.1,0.612147771496828,0.387011656570957,0,3.865499,43.1405,264,1.13136585163667
1945-11-16,1945,11,320,82.7681992224128,11.7,1.7,1.03447125588831,0.691043560254349,0,4.460621,43.1405,264,1.60163799202333
1945-11-17,1945,11,321,63.4424976698167,8.9,0.6,0.89024496156864,0.638260868983553,0,4.258056,43.1405,264,1.24423066435136
1945-11-18,1945,11,322,99.9301500672754,11.1,-1.7,0.931676127394278,0.539268575716989,0.5,4.54025,43.1405,264,1.81640507404433
1945-11-19,1945,11,323,15.4885593169063,3.9,-1.1,0.685994935271169,0.563684962948552,1.3,3.956304,43.1405,264,0.728403752004722
1945-11-20,1945,11,324,47.4784065124303,4.4,-2.8,0.667105079224618,0.496926272026538,0,4.007993,43.1405,264,0.908854526342101
1945-11-21,1945,11,325,89.8647929334731,5.6,-5.6,0.656370008735947,0.402135675360034,10.2,4.308348,43.1405,264,1.26405347222279
1945-11-22,1945,11,326,6.88031421061594,-5,-9.4,0.360104352933662,0.29923378029652,0.3,3.936746,43.1405,264,0.431492739204366
1945-11-23,1945,11,327,47.9423536883129,0,-7.2,0.483251154052197,0.355502308104395,0.3,4.128135,43.1405,264,0.733248809315599
1945-11-24,1945,11,328,47.1232255013456,1.7,-5.6,0.546589617807192,0.402135675360034,0,4.438269,43.1405,264,0.824188564839088
1945-11-25,1945,11,329,0,-2.2,-3.9,0.488598665660512,0.457555643405161,0,3.84175,43.1405,264,0.31688608108411
1945-11-26,1945,11,330,53.1444396028705,3.9,-3.9,0.632930275499473,0.457555643405161,0,3.636391,43.1405,264,0.87467487634607
1945-11-27,1945,11,331,0,4.4,1.7,0.764163723338524,0.691043560254349,18.3,3.978656,43.1405,264,0.535208671130657
1945-11-28,1945,11,332,0,3.3,0,0.692850603845884,0.611,3.3,3.980053,43.1405,264,0.567275145631712
1945-11-29,1945,11,333,0,1.7,-1.1,0.627364261601451,0.563684962948552,0,4.001008,43.1405,264,0.483664386718925
1945-11-30,1945,11,334,0,0.6,-2.2,0.578951278449708,0.519641687915864,0,4.139311,43.1405,264,0.460795455835029
1945-12-01,1945,12,335,0,2.8,0,0.679323257409507,0.611,0,4.182618,43.1405,264,0.511680779677986
1945-12-02,1945,12,336,0,4.4,0.6,0.737772377703126,0.638260868983553,7.4,4.130929,43.1405,264,0.649220375788364
1945-12-03,1945,12,337,30.3343390895107,2.2,-3.9,0.586920182748174,0.457555643405161,0,3.831971,43.1405,264,0.717113041161851
1945-12-04,1945,12,338,7.35325446578622,-1.1,-5.6,0.482910319154293,0.402135675360034,0,3.628009,43.1405,264,0.525568219910691
1945-12-05,1945,12,339,83.1373241089969,5,-6.7,0.62139814228924,0.369530624771095,0,4.059682,43.1405,264,1.17303537605538
1945-12-06,1945,12,340,37.6162009562918,5,-1.7,0.706267117762186,0.539268575716989,0,3.824986,43.1405,264,0.848526665548927
1945-12-07,1945,12,341,83.9856098533861,9.4,-2.8,0.839216303705446,0.496926272026538,0,3.614039,43.1405,264,1.36996173782591
1945-12-08,1945,12,342,66.7211074604408,10,0.6,0.934232347517011,0.638260868983553,0,3.299714,43.1405,264,1.15086319587009
1945-12-09,1945,12,343,88.8638024175006,1.7,-12.2,0.465092181911234,0.239140803568119,0,3.809619,43.1405,264,1.06724174061755
1945-12-10,1945,12,344,27.6090324884365,-7.2,-13.3,0.287073793822656,0.218645279540917,0,4.130929,43.1405,264,0.442193618296233
1945-12-11,1945,12,345,48.5450200472378,-5.6,-13.3,0.310390477450476,0.218645279540917,0,3.509264,43.1405,264,0.508871750979117
1945-12-12,1945,12,346,69.7547200749126,-3.9,-13.9,0.332847192655249,0.208138741905336,0,3.906012,43.1405,264,0.664017752306996
1945-12-13,1945,12,347,4.7555769160619,-2.2,-6.7,0.444586156343479,0.369530624771095,9.7,3.432429,43.1405,264,0.492345879733496
1945-12-14,1945,12,348,10.2488498984951,-6.1,-11.1,0.324170634907371,0.261329613243784,0,4.101592,43.1405,264,0.431983616812427
1945-12-15,1945,12,349,74.2070989804431,-8.3,-19.4,0.228576872851754,0.130861819639093,0,4.393565,43.1405,264,0.574125778178842
1945-12-16,1945,12,350,22.2866044724657,-13.9,-20,0.16618191319307,0.124225084480803,0,3.854323,43.1405,264,0.286991981079568
1945-12-17,1945,12,351,35.4452966274352,-16.1,-23.3,0.133086218608467,0.0928159250112124,0,3.611245,43.1405,264,0.262391874318638
1945-12-18,1945,12,352,84.732626986042,-10.6,-24.4,0.178030352054862,0.0840532345395273,0.3,3.560953,43.1405,264,0.513630832028327
1945-12-19,1945,12,353,68.1314094405879,-9.4,-20,0.211729432388662,0.124225084480803,2.8,3.463163,43.1405,264,0.475914541237428
1945-12-20,1945,12,354,48.1977423841317,-10.6,-18.9,0.204320048208228,0.13663262684626,0,3.845941,43.1405,264,0.408663771045663
1945-12-21,1945,12,355,8.56289409606528,-12.2,-17.2,0.198566963115235,0.15799312266235,0.5,4.031742,43.1405,264,0.29621654525908
1945-12-22,1945,12,356,87.6589787242388,-3.9,-18.3,0.300706348303065,0.143857053200968,0,4.368419,43.1405,264,0.856652495039028
1945-12-23,1945,12,357,0,-4.4,-6.1,0.413802210942071,0.387011656570957,0,3.812413,43.1405,264,0.281737602365876
1945-12-24,1945,12,358,4.79947061588084,-0.6,-5,0.502874462278528,0.420974925570805,4.8,3.92557,43.1405,264,0.54348241565605
1945-12-25,1945,12,359,27.0715514032592,2.8,-3.3,0.613159901256692,0.47867328769437,8.6,4.072255,43.1405,264,0.747178021120187
1945-12-26,1945,12,360,13.316263652914,-1.7,-6.7,0.454399600244042,0.369530624771095,0.3,3.50647,43.1405,264,0.525131481528479
1945-12-27,1945,12,361,69.110659118085,-1.1,-10.6,0.417846216259374,0.272007469570196,0,3.790061,43.1405,264,0.733365258736683
1945-12-28,1945,12,362,83.1913510318591,1.1,-10.6,0.466900719104153,0.272007469570196,0,3.836162,43.1405,264,0.927524294161389
1945-12-29,1945,12,363,35.8421443848917,1.1,-5.6,0.531964821999072,0.402135675360034,1.3,3.79984,43.1405,264,0.701115762693405
