"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-07-24,1945,7,205,350.23556686078,36.1,20,4.17504793326778,2.34573383700248,0,2.711577,43.1405,264,7.47544205259616
1945-07-25,1945,7,206,330.677233941584,29.4,18.3,3.11327889466931,2.10948002716394,0,3.018917,43.1405,264,5.92955849754745
1945-07-26,1945,7,207,104.649346122956,21.7,16.1,2.21981710228544,1.83482093089502,0,2.911348,43.1405,264,2.23455416675073
1945-07-27,1945,7,208,115.762425286533,22.2,17.2,2.32678914658562,1.96795664466948,0,2.953258,43.1405,264,2.30012697454214
1945-07-28,1945,7,209,147.842286870569,23.3,16.7,2.38878755923118,1.90642662504022,16,2.890393,43.1405,264,2.87071808984412
1945-07-29,1945,7,210,123.725236065616,22.8,17.8,2.41477951222347,2.0440835011194,0,2.497836,43.1405,264,2.37727266575125
1945-07-30,1945,7,211,273.733806533733,27.8,16.7,2.82906431446179,1.90642662504022,0.5,2.841498,43.1405,264,5.02295723708179
1945-07-31,1945,7,212,310.384309362727,31.1,20,3.44228705927753,2.34573383700248,21.6,2.925318,43.1405,264,5.92244641640182
1945-08-01,1945,8,213,275.531027228599,28.9,20,3.17272180241639,2.34573383700248,19.8,2.75209,43.1405,264,4.9975727485345
1945-08-02,1945,8,214,328.340630666839,29.4,18.9,3.15372283140449,2.1903679006343,0,2.94767,43.1405,264,5.80145900047534
1945-08-03,1945,8,215,293.443365770576,23.3,13.9,2.23158766832846,1.59202684323477,0,2.928112,43.1405,264,4.46164953791416
1945-08-04,1945,8,216,279.631851521826,24.4,12.2,2.24598573635954,1.42420352937823,0,2.590038,43.1405,264,4.5991747735701
1945-08-05,1945,8,217,148.456441237756,22.8,17.2,2.37671608399851,1.96795664466948,13.5,3.013329,43.1405,264,2.71485592527721
1945-08-06,1945,8,218,294.552226664502,26.7,16.1,2.67600792140258,1.83482093089502,0,3.01752,43.1405,264,5.03274761377635
1945-08-07,1945,8,219,173.981180416378,21.7,16.1,2.21981710228544,1.83482093089502,0,2.675255,43.1405,264,2.84240631906403
1945-08-08,1945,8,220,315.609999204218,25.6,13.9,2.44379588183961,1.59202684323477,0,3.133471,43.1405,264,5.15128673993451
1945-08-09,1945,8,221,322.784189999391,28.3,12.8,2.6721449262626,1.48156902789011,0,2.774442,43.1405,264,5.772008662199
1945-08-10,1945,8,222,294.364258324901,27.2,15,2.66590142432372,1.70964707737213,3,2.675255,43.1405,264,5.10181851791542
1945-08-11,1945,8,223,188.019005602866,24.4,17.8,2.55592572223012,2.0440835011194,4.1,2.714371,43.1405,264,3.29536191520296
1945-08-12,1945,8,224,270.67306259942,27.8,16.7,2.82906431446179,1.90642662504022,0,2.763266,43.1405,264,4.88935913878276
1945-08-13,1945,8,225,279.707403221716,28.9,18.9,3.0950388342323,2.1903679006343,0,2.760472,43.1405,264,5.04759398393124
1945-08-14,1945,8,226,273.829352091539,26.7,17.8,2.78063920651477,2.0440835011194,14,2.728341,43.1405,264,4.59564032244198
1945-08-15,1945,8,227,199.423855442567,22.2,15,2.19763436293694,1.70964707737213,0,2.679446,43.1405,264,3.22612415927876
1945-08-16,1945,8,228,246.125366080935,23.3,13.9,2.23158766832846,1.59202684323477,0,2.662682,43.1405,264,3.91819348940219
1945-08-17,1945,8,229,303.025041194721,28.9,13.9,2.79586830553253,1.59202684323477,0,2.794,43.1405,264,5.58772091820426
1945-08-18,1945,8,230,284.945503268072,28.3,16.7,2.88457372483765,1.90642662504022,0,2.816352,43.1405,264,5.09928399375151
1945-08-19,1945,8,231,298.999228925877,31.1,16.7,3.2226334532964,1.90642662504022,0,3.235452,43.1405,264,6.01296160156909
1945-08-20,1945,8,232,298.353778244927,31.1,18.3,3.32416015435826,2.10948002716394,0,2.796794,43.1405,264,5.70744196838276
1945-08-21,1945,8,233,195.610669431787,23.9,15.6,2.37697355215346,1.77696165658523,14.5,2.848483,43.1405,264,3.44110424826842
1945-08-22,1945,8,234,113.06939380003,20,16.1,2.09027738394875,1.83482093089502,0,2.894584,43.1405,264,1.94417435053411
1945-08-23,1945,8,235,179.701946446011,19.4,12.2,1.84201925941645,1.42420352937823,0,3.287141,43.1405,264,2.81489282510621
1945-08-24,1945,8,236,283.475274400723,24.4,11.1,2.19592581120621,1.32408367907157,2,3.333242,43.1405,264,4.73226512068042
1945-08-25,1945,8,237,234.205901517019,20.6,11.7,1.90618697799607,1.37789895152227,0,2.982595,43.1405,264,3.44885331028426
1945-08-26,1945,8,238,215.858986602241,21.1,10,1.87042904692059,1.23020382605047,0,2.775839,43.1405,264,3.49219276886372
1945-08-27,1945,8,239,284.687949904791,31.1,13.9,3.06543356239368,1.59202684323477,0,3.151632,43.1405,264,5.98895175949693
1945-08-28,1945,8,240,127.994168321555,24.4,18.3,2.58862398525239,2.10948002716394,12.4,2.703195,43.1405,264,2.56482078075848
1945-08-29,1945,8,241,186.418562879613,26.1,17.8,2.71941593597948,2.0440835011194,14.5,2.840101,43.1405,264,3.51652612184739
1945-08-30,1945,8,242,273.22694120791,31.1,18.3,3.32416015435826,2.10948002716394,0,2.886202,43.1405,264,5.37188495313665
1945-08-31,1945,8,243,276.231620748657,32.2,17.2,3.39964366179404,1.96795664466948,5.6,3.025902,43.1405,264,5.78680343115254
1945-09-01,1945,9,244,205.11308978818,23.9,17.2,2.47247104619559,1.96795664466948,0,2.552319,43.1405,264,3.26839634553877
1945-09-02,1945,9,245,263.168480935803,25,13.3,2.35540060402243,1.53091352789647,0,3.037078,43.1405,264,4.35602126601681
1945-09-03,1945,9,246,167.183012456688,22.2,12.2,2.05491258893999,1.42420352937823,0,3.062224,43.1405,264,3.15701683796114
1945-09-04,1945,9,247,258.176948275819,30.6,17.8,3.22757256335631,2.0440835011194,0,2.814955,43.1405,264,5.06295363385562
1945-09-05,1945,9,248,264.655786395436,32.8,19.4,3.62875126029498,2.25983498945466,0,2.904363,43.1405,264,5.5139916520596
1945-09-06,1945,9,249,251.173098062612,30,17.2,3.11491101783845,1.96795664466948,0,3.250819,43.1405,264,5.05376314065985
1945-09-07,1945,9,250,256.267814951102,31.7,19.4,3.47812329395486,2.25983498945466,0,2.841498,43.1405,264,5.13227805482729
1945-09-08,1945,9,251,231.209604330136,27.2,18.3,2.86581789921963,2.10948002716394,0,3.190748,43.1405,264,4.09024582918418
1945-09-09,1945,9,252,255.503042223082,28.9,15.6,2.88833571220776,1.77696165658523,2.8,3.078988,43.1405,264,4.87574399575636
1945-09-10,1945,9,253,230.963069134327,22.8,12.8,2.13352227560882,1.48156902789011,0,3.257804,43.1405,264,3.65113268004957
1945-09-11,1945,9,254,114.046302065323,16.7,11.7,1.64216278828125,1.37789895152227,0,3.14325,43.1405,264,1.80682590727781
1945-09-12,1945,9,255,99.8306481972511,15,10,1.4699254517113,1.23020382605047,0,3.169793,43.1405,264,1.61853102052185
1945-09-13,1945,9,256,115.96733605773,16.1,8.9,1.48852499252437,1.14222905415373,0.3,3.313684,43.1405,264,2.01711370300517
1945-09-14,1945,9,257,169.010610937324,17.2,11.1,1.64602016187052,1.32408367907157,26.2,3.164205,43.1405,264,2.27904137853898
1945-09-15,1945,9,258,150.824573680875,15.6,7.8,1.41840042399501,1.0598391914048,0,3.041269,43.1405,264,2.18376978621685
1945-09-16,1945,9,259,51.4137911369235,15,9.4,1.44557670637824,1.18150633538435,0,3.284347,43.1405,264,1.4051855361689
1945-09-17,1945,9,260,51.4111860650586,17.8,12.8,1.76282626450475,1.48156902789011,0,3.046857,43.1405,264,1.42383162328254
1945-09-18,1945,9,261,43.8135240736196,17.8,15,1.87686528924577,1.70964707737213,0,3.261995,43.1405,264,1.09203203582515
1945-09-19,1945,9,262,231.827314327204,27.8,13.3,2.64130776588992,1.53091352789647,30.7,3.626612,43.1405,264,4.72162073910339
1945-09-20,1945,9,263,223.51013145162,21.1,8.9,1.82644166097222,1.14222905415373,0,3.348609,43.1405,264,3.48662311099292
1945-09-21,1945,9,264,23.1777916542518,14.4,9.4,1.41304294730309,1.18150633538435,0,3.405886,43.1405,264,1.16037024820819
1945-09-22,1945,9,265,17.17319024431,17.2,13.9,1.77999174395213,1.59202684323477,6.1,3.190748,43.1405,264,0.960321278655124
1945-09-23,1945,9,266,221.735737680991,28.9,15.6,2.88833571220776,1.77696165658523,14,3.456178,43.1405,264,4.5436698168802
1945-09-24,1945,9,267,174.108284425638,17.8,10.6,1.66237072234865,1.28065794357789,2.8,3.010535,43.1405,264,2.34403258530305
1945-09-25,1945,9,268,200.629570286198,18.3,8.3,1.6030483367889,1.09661664641386,0,3.365373,43.1405,264,2.81016622114438
1945-09-26,1945,9,269,146.087008469971,18.3,7.8,1.58465960928437,1.0598391914048,3.8,3.078988,43.1405,264,2.52315617592238
1945-09-27,1945,9,270,210.51860199501,23.3,13.9,2.23158766832846,1.59202684323477,46.2,2.97561,43.1405,264,3.22049539222861
1945-09-28,1945,9,271,190.007622370825,14.4,5,1.2589226095146,0.873265659807384,13,3.066415,43.1405,264,2.26854052322207
1945-09-29,1945,9,272,71.768241411326,10,3.3,1.00245251687112,0.774701207691769,0,3.454781,43.1405,264,1.33537474983561
1945-09-30,1945,9,273,35.7721278461516,11.1,6.7,1.15340600347401,0.982728327876447,13.5,3.446399,43.1405,264,1.0151132211841
1945-10-01,1945,10,274,125.577706197474,13.3,8.3,1.31376508715517,1.09661664641386,8.1,3.531616,43.1405,264,1.54862856693607
1945-10-02,1945,10,275,173.147364191741,12.2,3.9,1.11625421848601,0.808304907593785,0,3.767709,43.1405,264,1.97040363292446
1945-10-03,1945,10,276,150.56277496764,12.2,0.6,1.03123219918089,0.638260868983553,0,3.759327,43.1405,264,2.16640536324774
1945-10-04,1945,10,277,181.493761938971,19.4,6.1,1.60131143098338,0.942787872512106,0,3.40868,43.1405,264,3.01358072920817
1945-10-05,1945,10,278,164.741962026393,19.4,10,1.74501940775257,1.23020382605047,0,3.563747,43.1405,264,2.59246802230697
1945-10-06,1945,10,279,178.367009456699,18.9,8.9,1.66629847739401,1.14222905415373,0.5,3.60426,43.1405,264,2.65888742555165
1945-10-07,1945,10,280,187.756267360087,21.7,5.6,1.75770880789386,0.910604342111859,0,3.736975,43.1405,264,3.61726659305841
1945-10-08,1945,10,281,128.222694239129,8.9,2.2,0.929256888122457,0.716284722091187,0.5,3.64617,43.1405,264,1.4048235488778
1945-10-09,1945,10,282,133.018852110256,7.8,-0.6,0.822306595195528,0.584773998986251,0,3.421253,43.1405,264,1.45520641393795
1945-10-10,1945,10,283,156.172974530143,11.1,-0.6,0.954428839028909,0.584773998986251,0,2.834513,43.1405,264,1.86286082979077
1945-10-11,1945,10,284,178.124637750843,20,2.8,1.54669017591075,0.747646514819014,0,3.305302,43.1405,264,3.25404122996128
1945-10-12,1945,10,285,147.465337251318,13.3,5.6,1.22075893500416,0.910604342111859,0,3.387725,43.1405,264,1.76494790175471
1945-10-13,1945,10,286,132.329207106206,10.6,1.7,0.985850751916121,0.691043560254349,0.8,3.175381,43.1405,264,1.60502742883426
1945-10-14,1945,10,287,91.2865389028015,8.3,1.7,0.893830103334106,0.691043560254349,0,3.626612,43.1405,264,1.22841264947279
1945-10-15,1945,10,288,113.838862932069,12.2,1.1,1.04299874900817,0.661793968638109,0,3.742563,43.1405,264,1.92311040500323
1945-10-16,1945,10,289,159.071994084137,20,6.7,1.66423108243947,0.982728327876447,0,3.519043,43.1405,264,2.84804854329412
1945-10-17,1945,10,290,157.673339815983,23.9,8.3,2.03680104706778,1.09661664641386,0,3.739769,43.1405,264,3.56072072240791
1945-10-18,1945,10,291,160.475982054908,23.9,13.9,2.28450614547823,1.59202684323477,0,3.609848,43.1405,264,2.87020504995888
1945-10-19,1945,10,292,152.880893907763,17.2,5,1.42061115223843,0.873265659807384,0,3.530219,43.1405,264,2.42393214342625
1945-10-20,1945,10,293,154.534432430357,18.9,4.4,1.5138258935285,0.837283886422699,0,3.655949,43.1405,264,2.82439540368798
1945-10-21,1945,10,294,65.663403417239,11.1,6.7,1.15340600347401,0.982728327876447,9.4,3.428238,43.1405,264,1.02929322592979
1945-10-22,1945,10,295,112.735819435236,11.1,3.3,1.04939244338167,0.774701207691769,0.3,3.215894,43.1405,264,1.42077048872116
1945-10-23,1945,10,296,85.716557594659,10,1.7,0.960623693152409,0.691043560254349,0,3.626612,43.1405,264,1.39945815066749
1945-10-24,1945,10,297,66.6977198653883,8.9,3.9,0.975266980873756,0.808304907593785,0.3,3.752342,43.1405,264,1.00718824279458
1945-10-25,1945,10,298,95.1917586293152,8.9,1.1,0.902011511395918,0.661793968638109,0,3.472942,43.1405,264,1.27595870682873
1945-10-26,1945,10,299,118.755880376998,9.4,0.6,0.909883602183953,0.638260868983553,0,3.879469,43.1405,264,1.45532059758436
1945-10-27,1945,10,300,142.006079798611,13.3,-1.1,1.04729924542251,0.563684962948552,0,3.847338,43.1405,264,2.22226656362841
1945-10-28,1945,10,301,143.275461677959,22.8,0.6,1.71186819615554,0.638260868983553,0,4.158869,43.1405,264,4.13376937411671
1945-10-29,1945,10,302,110.053919118806,16.7,7.8,1.48313290822251,1.0598391914048,0,3.792855,43.1405,264,1.88724649600398
1945-10-30,1945,10,303,138.55995880294,18.3,6.7,1.54610417752019,0.982728327876447,0,3.71602,43.1405,264,2.3120243814374
1945-10-31,1945,10,304,54.0007073134629,8.9,-0.6,0.863501526569989,0.584773998986251,0,4.058285,43.1405,264,1.41884939855041
1945-11-01,1945,11,305,135.625770552328,20,6.7,1.66423108243947,0.982728327876447,4.3,3.792855,43.1405,264,2.62938422754107
1945-11-02,1945,11,306,110.274253081475,9.4,1.7,0.936274947819351,0.691043560254349,0,4.522089,43.1405,264,1.34737079139454
1945-11-03,1945,11,307,49.3373772139311,1.7,-2.2,0.605342624085107,0.519641687915864,0,3.994023,43.1405,264,0.603045876620743
1945-11-04,1945,11,308,44.4147367383858,3.3,-5.6,0.588418441525902,0.402135675360034,0.3,3.774694,43.1405,264,1.01702855634116
1945-11-05,1945,11,309,125.42091363269,16.1,1.7,1.26293224557468,0.691043560254349,0,4.014978,43.1405,264,2.39190665515517
1945-11-06,1945,11,310,82.3787193977071,16.7,5,1.3898461424238,0.873265659807384,2.8,4.058285,43.1405,264,2.1539745339609
1945-11-07,1945,11,311,125.224018050557,21.1,12.8,1.99611164784041,1.48156902789011,0,3.655949,43.1405,264,1.99945440464789
1945-11-08,1945,11,312,125.022192356111,18.9,0.6,1.41431438480893,0.638260868983553,14.2,3.588893,43.1405,264,2.83441638981981
1945-11-09,1945,11,313,91.2291537335439,3.9,-3.3,0.643489097644077,0.47867328769437,0,4.096004,43.1405,264,0.928930236074852
1945-11-10,1945,11,314,68.5139967055586,4.4,-6.1,0.612147771496828,0.387011656570957,0,4.12115,43.1405,264,1.19577606604436
1945-11-11,1945,11,315,31.3113601704164,7.2,1.1,0.839468618844942,0.661793968638109,0,4.18342916129032,43.1405,264,0.976885327120638
1945-11-12,1945,11,316,119.186087222303,17.2,4.4,1.40262026554609,0.837283886422699,3.8,3.848735,43.1405,264,2.18165729834026
1945-11-13,1945,11,317,117.231032301761,11.7,-0.6,0.981336475254262,0.584773998986251,0,3.970274,43.1405,264,1.73473498895191
1945-11-14,1945,11,318,57.04082624434,1.1,-3.3,0.570233628166239,0.47867328769437,0,3.66014,43.1405,264,0.57519406351548
1945-11-15,1945,11,319,70.1254965657519,4.4,-6.1,0.612147771496828,0.387011656570957,0,3.865499,43.1405,264,1.14141326410233
1945-11-16,1945,11,320,109.123246297257,11.7,1.7,1.03447125588831,0.691043560254349,0,4.460621,43.1405,264,1.58036105144752
1945-11-17,1945,11,321,103.035903449699,8.9,0.6,0.89024496156864,0.638260868983553,0,4.258056,43.1405,264,1.21365496379515
1945-11-18,1945,11,322,111.052391743295,11.1,-1.7,0.931676127394278,0.539268575716989,0.5,4.54025,43.1405,264,1.80352600478734
1945-11-19,1945,11,323,58.960030659174,3.9,-1.1,0.685994935271169,0.563684962948552,1.3,3.956304,43.1405,264,0.698706930456566
1945-11-20,1945,11,324,94.2318448708209,4.4,-2.8,0.667105079224618,0.496926272026538,0,4.007993,43.1405,264,0.868531038391359
1945-11-21,1945,11,325,108.429835207418,5.6,-5.6,0.656370008735947,0.402135675360034,10.2,4.308348,43.1405,264,1.24414088582532
1945-11-22,1945,11,326,19.5490199326057,-5,-9.4,0.360104352933662,0.29923378029652,0.3,3.936746,43.1405,264,0.42505120962159
1945-11-23,1945,11,327,67.7326245173818,0,-7.2,0.483251154052197,0.355502308104395,0.3,4.128135,43.1405,264,0.717028335363358
1945-11-24,1945,11,328,66.723424699553,1.7,-5.6,0.546589617807192,0.402135675360034,0,4.438269,43.1405,264,0.805731605382282
1945-11-25,1945,11,329,4.18200221681629,-2.2,-3.9,0.488598665660512,0.457555643405161,0,3.84175,43.1405,264,0.313740686203266
1945-11-26,1945,11,330,42.9821602812568,3.9,-3.9,0.632930275499473,0.457555643405161,0,3.636391,43.1405,264,0.887956308955595
1945-11-27,1945,11,331,22.4414757877513,4.4,1.7,0.764163723338524,0.691043560254349,18.3,3.978656,43.1405,264,0.510205803458988
1945-11-28,1945,11,332,27.2215516760737,3.3,0,0.692850603845884,0.611,3.3,3.980053,43.1405,264,0.535041401919217
1945-11-29,1945,11,333,19.8780002796389,1.7,-1.1,0.627364261601451,0.563684962948552,0,4.001008,43.1405,264,0.460732841681682
1945-11-30,1945,11,334,4.1206676734709,0.6,-2.2,0.578951278449708,0.519641687915864,0,4.139311,43.1405,264,0.456113479201658
1945-12-01,1945,12,335,10.1550766205566,2.8,0,0.679323257409507,0.611,0,4.182618,43.1405,264,0.498629830366994
1945-12-02,1945,12,336,59.2403912973524,4.4,0.6,0.737772377703126,0.638260868983553,7.4,4.130929,43.1405,264,0.562514468220064
1945-12-03,1945,12,337,71.2397461753086,2.2,-3.9,0.586920182748174,0.457555643405161,0,3.831971,43.1405,264,0.655438701464923
1945-12-04,1945,12,338,43.0717453047925,-1.1,-5.6,0.482910319154293,0.402135675360034,0,3.628009,43.1405,264,0.478833694864895
1945-12-05,1945,12,339,90.0348143852043,5,-6.7,0.62139814228924,0.369530624771095,0,4.059682,43.1405,264,1.16021161179042
1945-12-06,1945,12,340,74.5661535304056,5,-1.7,0.706267117762186,0.539268575716989,0,3.824986,43.1405,264,0.778997923970795
1945-12-07,1945,12,341,94.681161829052,9.4,-2.8,0.839216303705446,0.496926272026538,0,3.614039,43.1405,264,1.34267826836838
1945-12-08,1945,12,342,97.7549698516474,10,0.6,0.934232347517011,0.638260868983553,0,3.299714,43.1405,264,1.06953941690844
1945-12-09,1945,12,343,97.4123063731646,1.7,-12.2,0.465092181911234,0.239140803568119,0,3.809619,43.1405,264,1.05326570157556
1945-12-10,1945,12,344,58.502901601596,-7.2,-13.3,0.287073793822656,0.218645279540917,0,4.130929,43.1405,264,0.414656617355717
1945-12-11,1945,12,345,80.094772652663,-5.6,-13.3,0.310390477450476,0.218645279540917,0,3.509264,43.1405,264,0.474365297363115
1945-12-12,1945,12,346,60.9177390090228,-3.9,-13.9,0.332847192655249,0.208138741905336,0,3.906012,43.1405,264,0.674300166435945
1945-12-13,1945,12,347,63.7600114350557,-2.2,-6.7,0.444586156343479,0.369530624771095,9.7,3.432429,43.1405,264,0.403035903177075
1945-12-14,1945,12,348,86.2620010554316,-6.1,-11.1,0.324170634907371,0.261329613243784,0,4.101592,43.1405,264,0.351361383885531
1945-12-15,1945,12,349,93.9021658965074,-8.3,-19.4,0.228576872851754,0.130861819639093,0,4.393565,43.1405,264,0.559700881268043
1945-12-16,1945,12,350,72.3805056441104,-13.9,-20,0.16618191319307,0.124225084480803,0,3.854323,43.1405,264,0.261280160507906
1945-12-17,1945,12,351,72.386949464063,-16.1,-23.3,0.133086218608467,0.0928159250112124,0,3.611245,43.1405,264,0.247839806223708
1945-12-18,1945,12,352,94.0691046332677,-10.6,-24.4,0.178030352054862,0.0840532345395273,0.3,3.560953,43.1405,264,0.508115479132961
1945-12-19,1945,12,353,89.4552009128157,-9.4,-20,0.211729432388662,0.124225084480803,2.8,3.463163,43.1405,264,0.459518254645767
1945-12-20,1945,12,354,70.5830810689439,-10.6,-18.9,0.204320048208228,0.13663262684626,0,3.845941,43.1405,264,0.393110157929347
1945-12-21,1945,12,355,45.9320021746992,-12.2,-17.2,0.198566963115235,0.15799312266235,0.5,4.031742,43.1405,264,0.272470464896493
1945-12-22,1945,12,356,79.5737382344761,-3.9,-18.3,0.300706348303065,0.143857053200968,0,4.368419,43.1405,264,0.865069119656688
1945-12-23,1945,12,357,1.54755105635741,-4.4,-6.1,0.413802210942071,0.387011656570957,0,3.812413,43.1405,264,0.27970648540872
1945-12-24,1945,12,358,21.803789020309,-0.6,-5,0.502874462278528,0.420974925570805,4.8,3.92557,43.1405,264,0.515925759828724
1945-12-25,1945,12,359,79.6197812360378,2.8,-3.3,0.613159901256692,0.47867328769437,8.6,4.072255,43.1405,264,0.646797592846049
1945-12-26,1945,12,360,71.4990832454576,-1.7,-6.7,0.454399600244042,0.369530624771095,0.3,3.50647,43.1405,264,0.433733964754942
1945-12-27,1945,12,361,92.2752120502912,-1.1,-10.6,0.417846216259374,0.272007469570196,0,3.790061,43.1405,264,0.698426530726642
