"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1962-12-28,1962,12,362,74.8738764668209,-1.7,-16.7,0.352043756870306,0.164818938023624,0,3.836162,43.3,329,0.951408332063435
1962-12-29,1962,12,363,77.3307921220607,1.7,-14.4,0.445386545456326,0.199729530658304,0,3.79984,43.3,329,1.18108737059317
1962-12-30,1962,12,364,0,-13.3,-17.2,0.188319201101634,0.15799312266235,0,3.679698,43.3,329,0.241107834979285
1962-12-31,1962,12,365,32.7532448793579,-6.7,-15.6,0.275150440559138,0.180770256347181,0,3.797046,43.3,329,0.554836954618587
1963-01-01,1963,1,1,0,-5.6,-10.6,0.337071572465115,0.272007469570196,0,4.118356,43.3,329,0.456861738528157
1963-01-02,1963,1,2,0,-1.7,-6.1,0.463140116143973,0.387011656570957,0,4.00939,43.3,329,0.523578492641261
1963-01-03,1963,1,3,0,-2.2,-5,0.470308306743334,0.420974925570805,0,3.850132,43.3,329,0.397678157733588
1963-01-04,1963,1,4,0,-1.1,-3.9,0.510620303176857,0.457555643405161,0,4.143502,43.3,329,0.424123252137064
1963-01-05,1963,1,5,0,-1.1,-3.9,0.510620303176857,0.457555643405161,0,4.003802,43.3,329,0.42258805553048
1963-01-06,1963,1,6,0,-2.8,-6.1,0.441968964298747,0.387011656570957,0,3.453384,43.3,329,0.412793494960103
1963-01-07,1963,1,7,11.8497064042569,0.6,-6.7,0.503895746877324,0.369530624771095,0,3.556762,43.3,329,0.7504696996499
1963-01-08,1963,1,8,0,2.2,-3.3,0.597479004892778,0.47867328769437,0,3.84175,43.3,329,0.717768282050296
1963-01-09,1963,1,9,0,2.2,-1.7,0.627776648904088,0.539268575716989,0,3.50647,43.3,329,0.577726373473839
1963-01-10,1963,1,10,42.5809064501639,1.7,-7.8,0.515168747106102,0.339293933957856,0.8,4.033139,43.3,329,0.934119675237727
1963-01-11,1963,1,11,0,-7.2,-11.1,0.308415960674089,0.261329613243784,2.5,3.890645,43.3,329,0.357790896882487
1963-01-12,1963,1,12,0,-8.9,-13.9,0.259706959670807,0.208138741905336,6.4,4.455033,43.3,329,0.380697809917762
1963-01-13,1963,1,13,87.5053493253094,-12.2,-28.3,0.148891065869625,0.0586413281711297,0,3.882263,43.3,329,0.541320269731628
1963-01-14,1963,1,14,36.7121323031501,-18.3,-26.7,0.105970796516375,0.0680845398317814,0,3.815207,43.3,329,0.257297407513184
1963-01-15,1963,1,15,82.2955375933723,-21.1,-34.4,0.0726567071626865,0.0324785604725733,0,3.668522,43.3,329,0.261837077419988
1963-01-16,1963,1,16,92.6396707850973,-12.2,-30,0.144526632616569,0.0499124616650186,0,4.016375,43.3,329,0.578831786831008
1963-01-17,1963,1,17,82.8837181591405,-10,-23.3,0.189073945761505,0.0928159250112124,0,4.014978,43.3,329,0.580481052225351
1963-01-18,1963,1,18,14.9670236663299,-9.4,-16.7,0.232026359160072,0.164818938023624,0,3.878072,43.3,329,0.440742810119194
1963-01-19,1963,1,19,0,-16.7,-21.7,0.135921580715792,0.107024223407961,1,3.776091,43.3,329,0.219032641105887
1963-01-20,1963,1,20,53.7655844348125,-17.8,-28.3,0.104388683511095,0.0586413281711297,0,3.875278,43.3,329,0.30552042020278
1963-01-21,1963,1,21,46.5991932921944,-20.6,-30.6,0.0825068049487524,0.0471226731292225,0,4.14909,43.3,329,0.248717701323797
1963-01-22,1963,1,22,0,-16.1,-21.1,0.14309568302926,0.1128348538528,1.3,4.364228,43.3,329,0.235006496648931
1963-01-23,1963,1,23,76.2312319836846,-20.6,-33.3,0.0770578217551849,0.0362247067420873,0,4.019169,43.3,329,0.280373563276494
1963-01-24,1963,1,24,54.9478119719952,-16.1,-26.7,0.120720526018751,0.0680845398317814,0,3.750945,43.3,329,0.345978611783895
1963-01-25,1963,1,25,83.6929266584195,-13.9,-27.2,0.136567673993679,0.0649966060820218,0,4.158869,43.3,329,0.468415155149348
1963-01-26,1963,1,26,42.4408440518427,-15,-24.4,0.137046198819158,0.0840532345395273,0,4.343273,43.3,329,0.367039924927299
1963-01-27,1963,1,27,0,-16.1,-21.7,0.140190367806841,0.107024223407961,0,3.915791,43.3,329,0.245314582991859
1963-01-28,1963,1,28,93.003499992292,-13.3,-27.2,0.141820942811469,0.0649966060820218,0,3.783076,43.3,329,0.488000698006242
1963-01-29,1963,1,29,20.8369587035715,-11.1,-18.9,0.198981120045022,0.13663262684626,0,3.882263,43.3,329,0.416252620874791
1963-01-30,1963,1,30,31.8265660974897,-12.2,-20.6,0.178515870168201,0.117890936768282,0,4.010787,43.3,329,0.409350874735775
1963-01-31,1963,1,31,103.698440152797,-11.1,-25.6,0.168337823575922,0.075346033908059,0,4.087622,43.3,329,0.59791345155994
1963-02-01,1963,2,32,35.9963997247237,-4.4,-12.8,0.334175841390748,0.227758917468313,2.5,3.845941,43.3,329,0.654451603080876
1963-02-02,1963,2,33,124.593751555156,1.7,-20,0.407634322367576,0.124225084480803,0,3.432429,43.3,329,1.43827379444524
1963-02-03,1963,2,34,34.8446280167734,-15.6,-23.9,0.134355070512293,0.0879398846774058,0,3.811016,43.3,329,0.32231069109451
1963-02-04,1963,2,35,127.364618718041,3.9,-15.6,0.494537581970483,0.180770256347181,0.8,3.794252,43.3,329,1.61562683108827
1963-02-05,1963,2,36,77.2189435975156,1.1,-10,0.473562967574953,0.285331966511797,0.3,3.936746,43.3,329,1.05841303150729
1963-02-06,1963,2,37,62.0755711764234,3.9,-6.1,0.597658282082371,0.387011656570957,0,3.605657,43.3,329,1.11105120269992
1963-02-07,1963,2,38,17.0497302546923,2.8,-4.4,0.594119640066099,0.440592765313184,0,3.636391,43.3,329,0.861953497570416
1963-02-08,1963,2,39,27.7008488110836,-4.4,-12.2,0.339866784440652,0.239140803568119,0,3.952113,43.3,329,0.640165901119121
1963-02-09,1963,2,40,18.3039858697283,-3.9,-11.1,0.359442628324473,0.261329613243784,0.3,3.686683,43.3,329,0.614076048255513
1963-02-10,1963,2,41,0,-5,-8.9,0.366125051503541,0.311275177436278,2.5,4.126738,43.3,329,0.410487810258247
1963-02-11,1963,2,42,25.5983392845301,-6.7,-14.4,0.284630077714699,0.199729530658304,0.3,4.115562,43.3,329,0.564130415085042
1963-02-12,1963,2,43,117.179227058601,-5.6,-19.4,0.266498747499564,0.130861819639093,0,3.938143,43.3,329,0.856214581560718
1963-02-13,1963,2,44,84.8488536547458,-5.6,-16.7,0.283477306691829,0.164818938023624,0.3,3.904615,43.3,329,0.758480549182404
1963-02-14,1963,2,45,82.2870449679573,-6.1,-17.2,0.272502389616654,0.15799312266235,0,4.211955,43.3,329,0.754112608046741
1963-02-15,1963,2,46,93.3329424289019,-10.6,-22.2,0.187197829982366,0.102388190394536,0,4.193794,43.3,329,0.590054275320722
1963-02-16,1963,2,47,114.976701929124,-3.9,-17.2,0.307774383033756,0.15799312266235,0,4.132326,43.3,329,0.957787165832543
1963-02-17,1963,2,48,67.8083224950133,1.7,-7.8,0.515168747106102,0.339293933957856,0.3,3.926967,43.3,329,1.04358313684635
1963-02-18,1963,2,49,49.1968697484528,2.8,-5.6,0.574891095089524,0.402135675360034,0.3,4.294378,43.3,329,1.04198576338706
1963-02-19,1963,2,50,104.595200697627,1.1,-10,0.473562967574953,0.285331966511797,0.3,3.565144,43.3,329,1.10842660315162
1963-02-20,1963,2,51,161.03681302398,-1.7,-18.3,0.341562814458978,0.143857053200968,0,4.072255,43.3,329,1.24304382492128
1963-02-21,1963,2,52,57.4393404952035,-18.3,-26.7,0.105970796516375,0.0680845398317814,0,4.175633,43.3,329,0.293645490805773
1963-02-22,1963,2,53,135.969294992689,-10,-23.3,0.189073945761505,0.0928159250112124,0,3.882263,43.3,329,0.679269473718441
1963-02-23,1963,2,54,129.099421947713,-5.6,-18.3,0.272996364280501,0.143857053200968,0,3.713226,43.3,329,0.860404847837537
1963-02-24,1963,2,55,139.183209501126,-3.3,-16.7,0.321746112858997,0.164818938023624,0,4.07924,43.3,329,1.04280067114643
1963-02-25,1963,2,56,140.696568121673,-5.6,-18.9,0.269384151103147,0.13663262684626,0,3.824986,43.3,329,0.900590551497716
1963-02-26,1963,2,57,137.714962553944,-9.4,-22.2,0.200810985345528,0.102388190394536,0,4.565396,43.3,329,0.733361977639794
1963-02-27,1963,2,58,94.5934083162373,-5.6,-15.6,0.291452965853608,0.180770256347181,6.6,4.042918,43.3,329,0.774406339429066
1963-02-28,1963,2,59,135.240480547632,-2.8,-15,0.343482717562663,0.190039163098789,0,4.594733,43.3,329,1.07395680578851
1963-03-01,1963,3,60,196.264361765463,-1.1,-20.6,0.340787949858417,0.117890936768282,0,4.418711,43.3,329,1.47577395394052
1963-03-02,1963,3,61,107.703392742063,2.8,-7.2,0.551574411461704,0.355502308104395,1,3.859911,43.3,329,1.23720503277062
1963-03-03,1963,3,62,184.354443193524,3.3,-11.7,0.511855427218607,0.249009646745445,0,4.077843,43.3,329,1.66441687808961
1963-03-04,1963,3,63,0,1.7,-1.1,0.627364261601451,0.563684962948552,2.3,3.862705,43.3,329,0.482356549586511
1963-03-05,1963,3,64,53.5269782144134,-0.6,-7.8,0.462033966472053,0.339293933957856,7.6,4.13512,43.3,329,0.83471242408878
1963-03-06,1963,3,65,41.1824839484248,1.7,-5,0.556009242912577,0.420974925570805,15.7,3.933952,43.3,329,0.873149216775828
1963-03-07,1963,3,66,135.109688315784,1.1,-9.4,0.480513874467314,0.29923378029652,0.3,4.077843,43.3,329,1.24308092033643
1963-03-08,1963,3,67,181.44728694385,2.8,-10.6,0.509826992194605,0.272007469570196,0.3,4.443857,43.3,329,1.61523855033458
1963-03-09,1963,3,68,221.756446089201,0,-18.9,0.37381631342313,0.13663262684626,0.3,4.482973,43.3,329,1.62312135222524
1963-03-10,1963,3,69,169.200288727479,-0.6,-12.8,0.406266458227282,0.227758917468313,0,3.81381,43.3,329,1.25787982624113
1963-03-11,1963,3,70,141.096633222088,0.6,-10,0.461796417747675,0.285331966511797,0.5,4.080637,43.3,329,1.24536915587335
1963-03-12,1963,3,71,0,2.2,-1.1,0.639984842519869,0.563684962948552,0.3,4.348861,43.3,329,0.547998404050406
1963-03-13,1963,3,72,2.15413192803257,1.1,-3.9,0.559674806021635,0.457555643405161,0,4.333494,43.3,329,0.667125545273095
1963-03-14,1963,3,73,114.21328833952,1.7,-7.8,0.515168747106102,0.339293933957856,0,3.96748,43.3,329,1.21508315445904
1963-03-15,1963,3,74,171.631924372097,2.8,-9.4,0.523440147557767,0.29923378029652,0,4.016375,43.3,329,1.55082288793274
1963-03-16,1963,3,75,0,3.9,0.6,0.723282888288669,0.638260868983553,11.9,4.119753,43.3,329,0.586695345035547
1963-03-17,1963,3,76,0,6.7,3.3,0.878714767784108,0.774701207691769,0,4.360037,43.3,329,0.678562629707561
1963-03-18,1963,3,77,87.4378972228217,3.3,-5,0.597838066631287,0.420974925570805,0,4.178427,43.3,329,1.20584600865459
1963-03-19,1963,3,78,9.93094267222584,1.1,-4.4,0.551193366975647,0.440592765313184,12.2,4.056888,43.3,329,0.714133119421372
1963-03-20,1963,3,79,10.5672846274208,0.6,-5,0.529617897277179,0.420974925570805,3,4.24688,43.3,329,0.713207788351475
1963-03-21,1963,3,80,199.496993777144,0.6,-13.3,0.428453074262235,0.218645279540917,0,4.213352,43.3,329,1.54207775569113
1963-03-22,1963,3,81,188.160058994981,5,-8.3,0.5997787929359,0.326291926064416,0,4.410329,43.3,329,1.90043808189183
1963-03-23,1963,3,82,252.654642153388,16.7,-1.7,1.2228476003786,0.539268575716989,0,4.367022,43.3,329,3.79460647833915
1963-03-24,1963,3,83,225.597945810592,18.3,3.3,1.44209061742786,0.774701207691769,0,3.899027,43.3,329,3.57199959395789
1963-03-25,1963,3,84,153.809761463365,16.1,5,1.3540432953512,0.873265659807384,0.3,4.505325,43.3,329,2.76376236395235
1963-03-26,1963,3,85,203.657074990845,12.8,-0.6,1.03317151343818,0.584773998986251,3,4.396359,43.3,329,2.79509531065684
1963-03-27,1963,3,86,249.414332418764,16.7,0,1.25871331252011,0.611,0,4.249674,43.3,329,3.70315016815066
1963-03-28,1963,3,87,247.565888080585,15,-1.7,1.12445782654456,0.539268575716989,0.3,4.30276,43.3,329,3.47739734485574
1963-03-29,1963,3,88,250.519136857545,21.1,4.4,1.6739690771067,0.837283886422699,0,4.171442,43.3,329,4.36233260469921
1963-03-30,1963,3,89,273.203511336881,23.3,4.4,1.85421618992242,0.837283886422699,0,4.158869,43.3,329,4.97121623921923
1963-03-31,1963,3,90,243.951495397212,18.3,1.7,1.40026179370915,0.691043560254349,0,4.653407,43.3,329,4.04625582445078
1963-04-01,1963,4,91,102.082680645626,18.3,8.3,1.6030483367889,1.09661664641386,0.5,4.424299,43.3,329,2.6277761322443
1963-04-02,1963,4,92,232.301349448687,26.1,10,2.31247609844502,1.23020382605047,0,4.045712,43.3,329,4.97006237104505
1963-04-03,1963,4,93,257.664968645957,22.2,3.9,1.74696327804777,0.808304907593785,0,4.411726,43.3,329,4.85746345614947
1963-04-04,1963,4,94,199.689156833158,10.6,-4.4,0.860625354445538,0.440592765313184,0,4.509516,43.3,329,2.71654272700827
1963-04-05,1963,4,95,248.627279270873,15,-2.8,1.10328667469933,0.496926272026538,0,4.425696,43.3,329,3.65788759279279
1963-04-06,1963,4,96,230.362858743745,18.3,1.7,1.40026179370915,0.691043560254349,0,4.705096,43.3,329,4.05837088743946
1963-04-07,1963,4,97,256.603833112839,17.8,0,1.3275417505597,0.611,0,5.187061,43.3,329,4.30733170019468
1963-04-08,1963,4,98,19.5400366865903,8.9,2.2,0.929256888122457,0.716284722091187,7.9,4.277614,43.3,329,1.20386684751441
1963-04-09,1963,4,99,126.877856962186,7.8,-3.3,0.769256239549587,0.47867328769437,0,4.450842,43.3,329,1.93263742062422
1963-04-10,1963,4,100,200.627886917579,8.3,-5.6,0.749376160886948,0.402135675360034,0,4.480179,43.3,329,2.41175406884284
1963-04-11,1963,4,101,214.099692761533,12.2,-2.2,0.971922608647046,0.519641687915864,0,4.902073,43.3,329,3.01243487550592
1963-04-12,1963,4,102,242.224320888716,12.8,-2.8,0.989247649958323,0.496926272026538,0.3,4.375404,43.3,329,3.21575350909585
1963-04-13,1963,4,103,99.8809885248815,12.8,3.3,1.12813511779094,0.774701207691769,0,4.197985,43.3,329,2.09944450886442
1963-04-14,1963,4,104,273.440887481986,17.2,0.6,1.30310875682652,0.638260868983553,0,4.475988,43.3,329,4.09338070838272
1963-04-15,1963,4,105,321.127097128087,22.2,1.7,1.68833260437805,0.691043560254349,0,4.645025,43.3,329,5.44765194946157
1963-04-16,1963,4,106,241.281538379979,23.9,8.9,2.05960725093771,1.14222905415373,4.3,5.152136,43.3,329,5.02379988803851
1963-04-17,1963,4,107,205.491823696205,24.4,11.1,2.19592581120621,1.32408367907157,0,4.411726,43.3,329,4.46825465190459
1963-04-18,1963,4,108,323.794533968052,18.3,-1.7,1.32437430144046,0.539268575716989,1.3,4.20497,43.3,329,4.61506663938546
1963-04-19,1963,4,109,309.139906519645,20,1.7,1.51838869862842,0.691043560254349,13.7,4.76377,43.3,329,4.95145352567213
1963-04-20,1963,4,110,258.645829300746,18.9,3.9,1.49933640411404,0.808304907593785,0,4.125341,43.3,329,4.12941701667361
1963-04-21,1963,4,111,292.235705024309,16.7,0,1.25871331252011,0.611,0,4.614291,43.3,329,4.18308589073932
1963-04-22,1963,4,112,146.590401016785,10,-0.6,0.90748891251836,0.584773998986251,7.6,4.136517,43.3,329,2.17838599261907
1963-04-23,1963,4,113,34.3436255919484,6.1,-0.6,0.763780935749179,0.584773998986251,3.3,4.654804,43.3,329,1.15447970988552
1963-04-24,1963,4,114,237.231946623017,12.2,-1.7,0.981736052547609,0.539268575716989,0,4.118356,43.3,329,3.04039880500671
1963-04-25,1963,4,115,50.0633673447509,12.2,5,1.14873459459281,0.873265659807384,5.3,4.298569,43.3,329,1.5948903624482
1963-04-26,1963,4,116,294.594182368811,19.4,3.3,1.51726809857322,0.774701207691769,4.1,4.319524,43.3,329,4.57566440050752
1963-04-27,1963,4,117,267.819352944895,20.6,6.1,1.68863143849098,0.942787872512106,0,4.577969,43.3,329,4.53684096363244
1963-04-28,1963,4,118,158.528781497719,20,9.4,1.76362008619342,1.18150633538435,0,4.094607,43.3,329,3.26547983182959
1963-04-29,1963,4,119,211.788253933769,21.1,8.9,1.82644166097222,1.14222905415373,7.4,4.341876,43.3,329,3.98509960097399
1963-04-30,1963,4,120,363.995539344108,20,0,1.47836691850124,0.611,0.3,4.561205,43.3,329,5.21746593547263
1963-05-01,1963,5,121,324.68950511663,15,-1.7,1.12445782654456,0.539268575716989,0,4.144899,43.3,329,4.03951217924279
1963-05-02,1963,5,122,293.663400038796,20.6,5.6,1.67253967329086,0.910604342111859,0,3.794252,43.3,329,4.60774644697734
1963-05-03,1963,5,123,313.301890666094,23.3,7.8,1.96549384241347,1.0598391914048,0.5,3.696462,43.3,329,5.19894601166511
1963-05-04,1963,5,124,223.515269946845,21.7,10,1.91750854986316,1.23020382605047,2.8,4.214749,43.3,329,4.08848411003089
1963-05-05,1963,5,125,268.804012585093,15.6,2.2,1.24662318933821,0.716284722091187,0,4.123944,43.3,329,3.66597858140668
1963-05-06,1963,5,126,359.002464685254,21.7,3.9,1.70655909063482,0.808304907593785,0,3.598672,43.3,329,5.21141227387365
1963-05-07,1963,5,127,375.478452360454,26.7,7.8,2.28851705165747,1.0598391914048,0,4.007993,43.3,329,6.37653667347763
1963-05-08,1963,5,128,163.634298151168,28.3,18.3,2.98610042589952,2.10948002716394,0,4.230116,43.3,329,4.18664518384703
1963-05-09,1963,5,129,198.078799843426,26.7,15.6,2.64707828424768,1.77696165658523,41.4,4.489958,43.3,329,4.54860791427942
1963-05-10,1963,5,130,196.673528221561,15.6,4.4,1.30712277150396,0.837283886422699,17.8,3.85572,43.3,329,3.08138114366484
1963-05-11,1963,5,131,157.215149581593,12.8,2.8,1.11460777135456,0.747646514819014,0,4.354449,43.3,329,2.51477797064928
1963-05-12,1963,5,132,143.034894070069,13.9,4.4,1.21465536482874,0.837283886422699,0.3,4.537456,43.3,329,2.51901038525614
1963-05-13,1963,5,133,286.181939405496,21.7,7.8,1.83232623254033,1.0598391914048,1.8,3.672713,43.3,329,4.67928871801785
1963-05-14,1963,5,134,224.64878705944,20.6,8.9,1.78835202931179,1.14222905415373,0,4.072255,43.3,329,3.96637320844581
1963-05-15,1963,5,135,282.645256486893,16.7,3.3,1.34056391636599,0.774701207691769,0,3.933952,43.3,329,3.9186883086913
1963-05-16,1963,5,136,348.080590481651,19.4,3.3,1.51726809857322,0.774701207691769,0,3.486912,43.3,329,4.8280848612842
1963-05-17,1963,5,137,283.195424196814,20.6,7.2,1.72580913676082,1.01714326905177,0,3.85572,43.3,329,4.50209619108235
1963-05-18,1963,5,138,193.190337124856,18.3,7.8,1.58465960928437,1.0598391914048,0,4.075049,43.3,329,3.3545247403756
1963-05-19,1963,5,139,212.889177157798,16.1,5,1.3540432953512,0.873265659807384,0,3.861308,43.3,329,3.25261795198528
1963-05-20,1963,5,140,413.904872080731,22.8,1.7,1.73825954179094,0.691043560254349,0,3.553968,43.3,329,5.79634085571457
1963-05-21,1963,5,141,335.034996904089,18.3,3.3,1.44209061742786,0.774701207691769,5.6,3.021711,43.3,329,4.45804722980759
1963-05-22,1963,5,142,85.0859487934752,7.8,0.6,0.849050030194178,0.638260868983553,0.5,3.558159,43.3,329,1.46880557249687
1963-05-23,1963,5,143,372.266798715855,16.1,-0.6,1.20979746494063,0.584773998986251,0,3.542792,43.3,329,4.38035055043316
1963-05-24,1963,5,144,388.157890107912,19.4,1.7,1.47543927485451,0.691043560254349,0,3.78587,43.3,329,5.06497890783567
1963-05-25,1963,5,145,310.117483983213,21.7,7.8,1.83232623254033,1.0598391914048,0,3.914394,43.3,329,4.94433944803197
1963-05-26,1963,5,146,382.712515940879,23.9,6.7,1.97985688779907,0.982728327876447,0,3.805428,43.3,329,5.8969989275854
1963-05-27,1963,5,147,256.01907940813,20,7.8,1.70278651420364,1.0598391914048,3.8,3.608451,43.3,329,4.11588031734827
1963-05-28,1963,5,148,27.6150017128579,16.7,11.1,1.61525515205589,1.32408367907157,6.1,3.721608,43.3,329,1.43738893614707
1963-05-29,1963,5,149,176.714535091998,20,10,1.78796883152648,1.23020382605047,2.5,3.451987,43.3,329,3.3045609500848
1963-05-30,1963,5,150,302.571096617098,23.9,10,2.10359463688608,1.23020382605047,0,3.404489,43.3,329,5.15109890328456
1963-05-31,1963,5,151,357.984626246152,26.1,10,2.31247609844502,1.23020382605047,0,3.808222,43.3,329,6.26139824536001
1963-06-01,1963,6,152,391.436610920313,27.8,10,2.49095291496692,1.23020382605047,0,3.317875,43.3,329,6.57405628266502
1963-06-02,1963,6,153,304.720916056324,30,16.1,3.04834316095122,1.83482093089502,0,3.396107,43.3,329,6.15890303721413
1963-06-03,1963,6,154,297.270612562615,29.4,15.6,2.94701970937995,1.77696165658523,8.6,3.40868,43.3,329,5.98372035856986
1963-06-04,1963,6,155,273.186378327333,29.4,16.7,3.01175219360745,1.90642662504022,8.9,2.854071,43.3,329,5.46027696938519
1963-06-05,1963,6,156,222.557867594453,28.9,17.8,3.02189663447485,2.0440835011194,16.5,3.148838,43.3,329,4.79265075222303
1963-06-06,1963,6,157,289.300201572895,30.6,17.2,3.18950913513135,1.96795664466948,0,3.475736,43.3,329,6.08294703914705
1963-06-07,1963,6,158,319.91608225056,31.7,17.2,3.33218412156227,1.96795664466948,11.4,3.454781,43.3,329,6.6909818079196
1963-06-08,1963,6,159,264.320644392681,29.4,16.7,3.01175219360745,1.90642662504022,15.7,3.731387,43.3,329,5.64691171384024
1963-06-09,1963,6,160,261.962728519939,28.9,16.1,2.91726534936266,1.83482093089502,12.7,3.739769,43.3,329,5.56352800183418
1963-06-10,1963,6,161,126.998734220803,28.9,20,3.17272180241639,2.34573383700248,0,3.118104,43.3,329,3.45435791459207
1963-06-11,1963,6,162,350.614875566204,21.1,5,1.69195996379905,0.873265659807384,0,3.682492,43.3,329,5.27453262015076
1963-06-12,1963,6,163,317.281387562746,20.6,5.6,1.67253967329086,0.910604342111859,0,3.365373,43.3,329,4.82666472648034
1963-06-13,1963,6,164,328.753691658929,27.2,11.7,2.50002736139879,1.37789895152227,18.8,3.006344,43.3,329,5.94121595090868
